TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 2.749999985E-02 1.799999923E-02 6.729848633E+02 -1.006298447E+02
 2.800000086E-02 1.799999923E-02 6.723719482E+02 -1.001297531E+02
 2.850000001E-02 1.799999923E-02 6.717581787E+02 -9.963037872E+01
 2.899999917E-02 1.799999923E-02 6.711459351E+02 -9.913168335E+01
 2.950000018E-02 1.799999923E-02 6.705372314E+02 -9.863262177E+01
 2.999999933E-02 1.799999923E-02 6.699329834E+02 -9.813124847E+01
 3.050000034E-02 1.799999923E-02 6.693330078E+02 -9.762479401E+01
 3.099999949E-02 1.799999923E-02 6.687357178E+02 -9.710981750E+01
 3.150000051E-02 1.799999923E-02 6.681380005E+02 -9.658224487E+01
 3.200000152E-02 1.799999923E-02 6.675362549E+02 -9.603752899E+01
 3.249999881E-02 1.799999923E-02 6.669266968E+02 -9.547079468E+01
 3.299999982E-02 1.799999923E-02 6.663057251E+02 -9.487718201E+01
 3.350000083E-02 1.799999923E-02 6.656705322E+02 -9.425209808E+01
 3.400000185E-02 1.799999923E-02 6.650184937E+02 -9.359130859E+01
 3.449999914E-02 1.799999923E-02 6.643473511E+02 -9.289097595E+01
 3.500000015E-02 1.799999923E-02 6.636550903E+02 -9.214768982E+01
 3.550000116E-02 1.799999923E-02 6.629406128E+02 -9.135890198E+01
 3.599999845E-02 1.799999923E-02 6.622033081E+02 -9.052301025E+01
 3.649999946E-02 1.799999923E-02 6.614431763E+02 -8.963905334E+01
 3.700000048E-02 1.799999923E-02 6.606599121E+02 -8.870642090E+01
 3.750000149E-02 1.799999923E-02 6.598535767E+02 -8.772527313E+01
 3.799999878E-02 1.799999923E-02 6.590245972E+02 -8.669729614E+01
 3.849999979E-02 1.799999923E-02 6.581734009E+02 -8.562567139E+01
 3.900000080E-02 1.799999923E-02 6.572998657E+02 -8.451417542E+01
 3.950000182E-02 1.799999923E-02 6.564028931E+02 -8.336688232E+01
 3.999999911E-02 1.799999923E-02 6.554809570E+02 -8.218909454E+01
 4.050000012E-02 1.799999923E-02 6.545331421E+02 -8.098816681E+01
 4.100000113E-02 1.799999923E-02 6.535588989E+02 -7.977249146E+01
 4.149999842E-02 1.799999923E-02 6.525574951E+02 -7.854949951E+01
 4.199999943E-02 1.799999923E-02 6.515277710E+02 -7.732452393E+01
 4.250000045E-02 1.799999923E-02 6.504696045E+02 -7.610158539E+01
 4.300000146E-02 1.799999923E-02 6.493844604E+02 -7.488413239E+01
 4.349999875E-02 1.799999923E-02 6.482763672E+02 -7.367537689E+01
 4.399999976E-02 1.799999923E-02 6.471506348E+02 -7.247779083E+01
 4.450000077E-02 1.799999923E-02 6.460131226E+02 -7.129306793E+01
 4.500000179E-02 1.799999923E-02 6.448682251E+02 -7.012203217E+01
 4.549999908E-02 1.799999923E-02 6.437189331E+02 -6.896512604E+01
 4.600000009E-02 1.799999923E-02 6.425672607E+02 -6.782247925E+01
 4.650000110E-02 1.799999923E-02 6.414163818E+02 -6.669356537E+01
 4.699999839E-02 1.799999923E-02 6.402722778E+02 -6.557579803E+01
 4.749999940E-02 1.799999923E-02 6.391451416E+02 -6.446352386E+01
 4.800000042E-02 1.799999923E-02 6.380485229E+02 -6.334785080E+01
 4.850000143E-02 1.799999923E-02 6.369982910E+02 -6.221723938E+01
 4.899999872E-02 1.799999923E-02 6.360112305E+02 -6.105904388E+01
 4.949999973E-02 1.799999923E-02 6.351040039E+02 -5.986020660E+01
 5.000000075E-02 1.799999923E-02 6.342937622E+02 -5.860771179E+01
 5.050000176E-02 1.799999923E-02 6.335964355E+02 -5.728856277E+01
 5.099999905E-02 1.799999923E-02 6.330292969E+02 -5.589008331E+01
 5.150000006E-02 1.799999923E-02 6.326013794E+02 -5.440418243E+01
 5.200000107E-02 1.799999923E-02 6.322993774E+02 -5.282898331E+01
 5.249999836E-02 1.799999923E-02 6.321983643E+02 -5.115901566E+01
 5.299999937E-02 1.799999923E-02 6.322877197E+02 -4.938116837E+01
 5.350000039E-02 1.799999923E-02 6.324932861E+02 -4.750928116E+01
 5.400000140E-02 1.799999923E-02 6.328406982E+02 -4.557733917E+01
 5.449999869E-02 1.799999923E-02 6.333247070E+02 -4.360283661E+01
 5.499999970E-02 1.799999923E-02 6.339285889E+02 -4.159370804E+01
 5.550000072E-02 1.799999923E-02 6.346375732E+02 -3.955885696E+01
 5.600000173E-02 1.799999923E-02 6.354426880E+02 -3.751270294E+01
 5.649999902E-02 1.799999923E-02 6.363356323E+02 -3.546920013E+01
 5.700000003E-02 1.799999923E-02 6.373045654E+02 -3.343821716E+01
 5.750000104E-02 1.799999923E-02 6.383377075E+02 -3.142884064E+01
 5.799999833E-02 1.799999923E-02 6.394284668E+02 -2.945247650E+01
 5.849999934E-02 1.799999923E-02 6.405739136E+02 -2.751976776E+01
 5.900000036E-02 1.799999923E-02 6.417711792E+02 -2.563635254E+01
 5.950000137E-02 1.799999923E-02 6.430158691E+02 -2.380220985E+01
 5.999999866E-02 1.799999923E-02 6.443033447E+02 -2.201537132E+01
 6.049999967E-02 1.799999923E-02 6.456306152E+02 -2.027497864E+01
 6.100000069E-02 1.799999923E-02 6.469953613E+02 -1.858167267E+01
 6.150000170E-02 1.799999923E-02 6.483946533E+02 -1.693522835E+01
 6.199999899E-02 1.799999923E-02 6.498236694E+02 -1.533294964E+01
 6.250000000E-02 1.799999923E-02 6.512760620E+02 -1.376952744E+01
 6.300000101E-02 1.799999923E-02 6.527448120E+02 -1.223843861E+01
 6.350000203E-02 1.799999923E-02 6.542233276E+02 -1.073381042E+01
 6.400000304E-02 1.799999923E-02 6.557066650E+02 -9.251076698E+00
 6.449999660E-02 1.799999923E-02 6.571906128E+02 -7.786599636E+00
 6.499999762E-02 1.799999923E-02 6.586712036E+02 -6.336449623E+00
 6.549999863E-02 1.799999923E-02 6.601436768E+02 -4.896062851E+00
 6.599999964E-02 1.799999923E-02 6.616029053E+02 -3.460327864E+00
 6.650000066E-02 1.799999923E-02 6.630445557E+02 -2.024806738E+00
 6.700000167E-02 1.799999923E-02 6.644656372E+02 -5.868092179E-01
 6.750000268E-02 1.799999923E-02 6.658648682E+02 8.541160226E-01
 6.800000370E-02 1.799999923E-02 6.672418213E+02 2.297052383E+00
 6.849999726E-02 1.799999923E-02 6.685963745E+02 3.740724802E+00
 6.899999827E-02 1.799999923E-02 6.699282837E+02 5.184202194E+00
 6.949999928E-02 1.799999923E-02 6.712370605E+02 6.626318932E+00
 7.000000030E-02 1.799999923E-02 6.725228882E+02 8.065254211E+00
 7.050000131E-02 1.799999923E-02 6.737868652E+02 9.498026848E+00
 7.100000232E-02 1.799999923E-02 6.750310669E+02 1.092063236E+01
 7.150000334E-02 1.799999923E-02 6.762576904E+02 1.232837486E+01
 7.199999690E-02 1.799999923E-02 6.774683228E+02 1.371656609E+01
 7.249999791E-02 1.799999923E-02 6.786640625E+02 1.508082771E+01
 7.299999893E-02 1.799999923E-02 6.798452759E+02 1.641688538E+01
 7.349999994E-02 1.799999923E-02 6.810119019E+02 1.772026825E+01
 7.400000095E-02 1.799999923E-02 6.821636353E+02 1.898643684E+01
 7.450000197E-02 1.799999923E-02 6.833001709E+02 2.021100426E+01
 7.500000298E-02 1.799999923E-02 6.844213867E+02 2.138999939E+01
 7.549999654E-02 1.799999923E-02 6.855270996E+02 2.251984024E+01
 7.599999756E-02 1.799999923E-02 6.866173706E+02 2.359755135E+01
 7.649999857E-02 1.799999923E-02 6.876921387E+02 2.462048912E+01
 7.699999958E-02 1.799999923E-02 6.887514038E+02 2.558633804E+01
 7.750000060E-02 1.799999923E-02 6.897948608E+02 2.649300385E+01
 7.800000161E-02 1.799999923E-02 6.908219604E+02 2.733836937E+01
 7.850000262E-02 1.799999923E-02 6.918316650E+02 2.812037086E+01
 7.900000364E-02 1.799999923E-02 6.928226929E+02 2.883698082E+01
 7.949999720E-02 1.799999923E-02 6.937938232E+02 2.948626137E+01
 7.999999821E-02 1.799999923E-02 6.947436523E+02 3.006643867E+01
 0.000000000E+00 1.850000024E-02 5.404508057E+02 -1.354314518E+01
 5.000000237E-04 1.850000024E-02 5.679229736E+02 -3.592918396E+01
 1.000000047E-03 1.850000024E-02 5.971264648E+02 -6.618727112E+01
 1.500000013E-03 1.850000024E-02 6.065812378E+02 -7.651264954E+01
 2.000000095E-03 1.850000024E-02 6.110886230E+02 -7.984210205E+01
 2.499999944E-03 1.850000024E-02 6.145812988E+02 -8.147262573E+01
 3.000000026E-03 1.850000024E-02 6.177708130E+02 -8.262858582E+01
 3.500000108E-03 1.850000024E-02 6.207746582E+02 -8.358194733E+01
 4.000000190E-03 1.850000024E-02 6.236368408E+02 -8.442391968E+01
 4.499999806E-03 1.850000024E-02 6.263909912E+02 -8.519722748E+01
 4.999999888E-03 1.850000024E-02 6.290313110E+02 -8.593801117E+01
 5.499999970E-03 1.850000024E-02 6.315921021E+02 -8.667536926E+01
 6.000000052E-03 1.850000024E-02 6.340792236E+02 -8.741088104E+01
 6.500000134E-03 1.850000024E-02 6.365064697E+02 -8.814111328E+01
 7.000000216E-03 1.850000024E-02 6.388967896E+02 -8.886808777E+01
 7.499999832E-03 1.850000024E-02 6.412589111E+02 -8.959803772E+01
 8.000000380E-03 1.850000024E-02 6.436032715E+02 -9.034279633E+01
 8.500000462E-03 1.850000024E-02 6.459304810E+02 -9.110607147E+01
 8.999999613E-03 1.850000024E-02 6.482332153E+02 -9.188047028E+01
 9.499999695E-03 1.850000024E-02 6.505036011E+02 -9.265657806E+01
 9.999999776E-03 1.850000024E-02 6.527375488E+02 -9.343019104E+01
 1.049999986E-02 1.850000024E-02 6.549346313E+02 -9.420189667E+01
 1.099999994E-02 1.850000024E-02 6.570949707E+02 -9.497286224E+01
 1.150000002E-02 1.850000024E-02 6.592186279E+02 -9.574201202E+01
 1.200000010E-02 1.850000024E-02 6.613046875E+02 -9.650598907E+01
 1.250000019E-02 1.850000024E-02 6.633515015E+02 -9.726089478E+01
 1.300000027E-02 1.850000024E-02 6.653558350E+02 -9.800283051E+01
 1.350000035E-02 1.850000024E-02 6.673125610E+02 -9.872805023E+01
 1.400000043E-02 1.850000024E-02 6.692131958E+02 -9.943237305E+01
 1.449999958E-02 1.850000024E-02 6.710453491E+02 -1.001109009E+02
 1.499999966E-02 1.850000024E-02 6.727916260E+02 -1.007576752E+02
 1.549999975E-02 1.850000024E-02 6.744296265E+02 -1.013659210E+02
 1.600000076E-02 1.850000024E-02 6.759327393E+02 -1.019287567E+02
 1.649999991E-02 1.850000024E-02 6.772721558E+02 -1.024393539E+02
 1.700000092E-02 1.850000024E-02 6.784199829E+02 -1.028909149E+02
 1.750000007E-02 1.850000024E-02 6.793575439E+02 -1.032783356E+02
 1.799999923E-02 1.850000024E-02 6.800762329E+02 -1.035979156E+02
 1.850000024E-02 1.850000024E-02 6.805667725E+02 -1.038443756E+02
 1.899999939E-02 1.850000024E-02 6.808209839E+02 -1.040144653E+02
 1.950000040E-02 1.850000024E-02 6.808781128E+02 -1.041160278E+02
 1.999999955E-02 1.850000024E-02 6.808078003E+02 -1.041461334E+02
 2.050000057E-02 1.850000024E-02 6.806414795E+02 -1.041136627E+02
 2.099999972E-02 1.850000024E-02 6.803849487E+02 -1.040295792E+02
 2.150000073E-02 1.850000024E-02 6.800475464E+02 -1.038866730E+02
 2.199999988E-02 1.850000024E-02 6.796442261E+02 -1.036885986E+02
 2.250000089E-02 1.850000024E-02 6.791890259E+02 -1.034396667E+02
 2.300000004E-02 1.850000024E-02 6.786921997E+02 -1.031439209E+02
 2.349999920E-02 1.850000024E-02 6.781609497E+02 -1.028063202E+02
 2.400000021E-02 1.850000024E-02 6.776016235E+02 -1.024321671E+02
 2.449999936E-02 1.850000024E-02 6.770198975E+02 -1.020261993E+02
 2.500000037E-02 1.850000024E-02 6.764213257E+02 -1.015931549E+02
 2.549999952E-02 1.850000024E-02 6.758114624E+02 -1.011380386E+02
 2.600000054E-02 1.850000024E-02 6.751958008E+02 -1.006660690E+02
 2.649999969E-02 1.850000024E-02 6.745793457E+02 -1.001822128E+02
 2.700000070E-02 1.850000024E-02 6.739660034E+02 -9.969083405E+01
 2.749999985E-02 1.850000024E-02 6.733580933E+02 -9.919554901E+01
 2.800000086E-02 1.850000024E-02 6.727567749E+02 -9.869921875E+01
 2.850000001E-02 1.850000024E-02 6.721619873E+02 -9.820370483E+01
 2.899999917E-02 1.850000024E-02 6.715729370E+02 -9.770977020E+01
 2.950000018E-02 1.850000024E-02 6.709887085E+02 -9.721719360E+01
 2.999999933E-02 1.850000024E-02 6.704080200E+02 -9.672510529E+01
 3.050000034E-02 1.850000024E-02 6.698293457E+02 -9.623200226E+01
 3.099999949E-02 1.850000024E-02 6.692508545E+02 -9.573576355E+01
 3.150000051E-02 1.850000024E-02 6.686705933E+02 -9.523345184E+01
 3.200000152E-02 1.850000024E-02 6.680865479E+02 -9.472129059E+01
 3.249999881E-02 1.850000024E-02 6.674967041E+02 -9.419474030E+01
 3.299999982E-02 1.850000024E-02 6.668988647E+02 -9.364884186E+01
 3.350000083E-02 1.850000024E-02 6.662908325E+02 -9.307872772E+01
 3.400000185E-02 1.850000024E-02 6.656702271E+02 -9.247974396E+01
 3.449999914E-02 1.850000024E-02 6.650348511E+02 -9.184764099E+01
 3.500000015E-02 1.850000024E-02 6.643827515E+02 -9.117832184E+01
 3.550000116E-02 1.850000024E-02 6.637120361E+02 -9.046793365E+01
 3.599999845E-02 1.850000024E-02 6.630211182E+02 -8.971312714E+01
 3.649999946E-02 1.850000024E-02 6.623088989E+02 -8.891157532E+01
 3.700000048E-02 1.850000024E-02 6.615744629E+02 -8.806201935E+01
 3.750000149E-02 1.850000024E-02 6.608169556E+02 -8.716401672E+01
 3.799999878E-02 1.850000024E-02 6.600351562E+02 -8.621797943E+01
 3.849999979E-02 1.850000024E-02 6.592278442E+02 -8.522584534E+01
 3.900000080E-02 1.850000024E-02 6.583938599E+02 -8.419130707E+01
 3.950000182E-02 1.850000024E-02 6.575314331E+02 -8.311928558E+01
 3.999999911E-02 1.850000024E-02 6.566383057E+02 -8.201511383E+01
 4.050000012E-02 1.850000024E-02 6.557123413E+02 -8.088452911E+01
 4.100000113E-02 1.850000024E-02 6.547521362E+02 -7.973397827E+01
 4.149999842E-02 1.850000024E-02 6.537575073E+02 -7.857044220E+01
 4.199999943E-02 1.850000024E-02 6.527294312E+02 -7.740010071E+01
 4.250000045E-02 1.850000024E-02 6.516697998E+02 -7.622715759E+01
 4.300000146E-02 1.850000024E-02 6.505814209E+02 -7.505342102E+01
 4.349999875E-02 1.850000024E-02 6.494683838E+02 -7.387957001E+01
 4.399999976E-02 1.850000024E-02 6.483358154E+02 -7.270656586E+01
 4.450000077E-02 1.850000024E-02 6.471891479E+02 -7.153683472E+01
 4.500000179E-02 1.850000024E-02 6.460330811E+02 -7.037373352E+01
 4.549999908E-02 1.850000024E-02 6.448712158E+02 -6.922024536E+01
 4.600000009E-02 1.850000024E-02 6.437072144E+02 -6.807717133E+01
 4.650000110E-02 1.850000024E-02 6.425466919E+02 -6.694213867E+01
 4.699999839E-02 1.850000024E-02 6.413989258E+02 -6.580902100E+01
 4.749999940E-02 1.850000024E-02 6.402767944E+02 -6.466861725E+01
 4.800000042E-02 1.850000024E-02 6.391961670E+02 -6.351000977E+01
 4.850000143E-02 1.850000024E-02 6.381741333E+02 -6.232156372E+01
 4.899999872E-02 1.850000024E-02 6.372277222E+02 -6.109148788E+01
 4.949999973E-02 1.850000024E-02 6.363740845E+02 -5.980735016E+01
 5.000000075E-02 1.850000024E-02 6.356303711E+02 -5.845656204E+01
 5.050000176E-02 1.850000024E-02 6.350115356E+02 -5.702662659E+01
 5.099999905E-02 1.850000024E-02 6.345342407E+02 -5.550719833E+01
 5.150000006E-02 1.850000024E-02 6.341983032E+02 -5.389680099E+01
 5.200000107E-02 1.850000024E-02 6.340095215E+02 -5.219219589E+01
 5.249999836E-02 1.850000024E-02 6.340053101E+02 -5.037164307E+01
 5.299999937E-02 1.850000024E-02 6.341663818E+02 -4.845383835E+01
 5.350000039E-02 1.850000024E-02 6.344515991E+02 -4.647206497E+01
 5.400000140E-02 1.850000024E-02 6.348562622E+02 -4.442855835E+01
 5.449999869E-02 1.850000024E-02 6.353740845E+02 -4.233859634E+01
 5.499999970E-02 1.850000024E-02 6.359999390E+02 -4.022387314E+01
 5.550000072E-02 1.850000024E-02 6.367239990E+02 -3.809767151E+01
 5.600000173E-02 1.850000024E-02 6.375331421E+02 -3.596821594E+01
 5.649999902E-02 1.850000024E-02 6.384158936E+02 -3.384658813E+01
 5.700000003E-02 1.850000024E-02 6.393632202E+02 -3.174594307E+01
 5.750000104E-02 1.850000024E-02 6.403667603E+02 -2.967608833E+01
 5.799999833E-02 1.850000024E-02 6.414197998E+02 -2.764299583E+01
 5.849999934E-02 1.850000024E-02 6.425197754E+02 -2.565184021E+01
 5.900000036E-02 1.850000024E-02 6.436669312E+02 -2.370836067E+01
 5.950000137E-02 1.850000024E-02 6.448612061E+02 -2.181633949E+01
 5.999999866E-02 1.850000024E-02 6.461002808E+02 -1.997621155E+01
 6.049999967E-02 1.850000024E-02 6.473803101E+02 -1.818631363E+01
 6.100000069E-02 1.850000024E-02 6.486975098E+02 -1.644561005E+01
 6.150000170E-02 1.850000024E-02 6.500493774E+02 -1.475402832E+01
 6.199999899E-02 1.850000024E-02 6.514331665E+02 -1.311126137E+01
 6.250000000E-02 1.850000024E-02 6.528451538E+02 -1.151497841E+01
 6.300000101E-02 1.850000024E-02 6.542797241E+02 -9.960337639E+00
 6.350000203E-02 1.850000024E-02 6.557302856E+02 -8.441160202E+00
 6.400000304E-02 1.850000024E-02 6.571906738E+02 -6.951306343E+00
 6.449999660E-02 1.850000024E-02 6.586554565E+02 -5.485761642E+00
 6.499999762E-02 1.850000024E-02 6.601204834E+02 -4.040450573E+00
 6.549999863E-02 1.850000024E-02 6.615817261E+02 -2.611761332E+00
 6.599999964E-02 1.850000024E-02 6.630346680E+02 -1.195496678E+00
 6.650000066E-02 1.850000024E-02 6.644744873E+02 2.130723149E-01
 6.700000167E-02 1.850000024E-02 6.658966675E+02 1.618369579E+00
 6.750000268E-02 1.850000024E-02 6.672977295E+02 3.023197174E+00
 6.800000370E-02 1.850000024E-02 6.686758423E+02 4.428412914E+00
 6.849999726E-02 1.850000024E-02 6.700300903E+02 5.833324909E+00
 6.899999827E-02 1.850000024E-02 6.713604126E+02 7.236754417E+00
 6.949999928E-02 1.850000024E-02 6.726663818E+02 8.637392044E+00
 7.000000030E-02 1.850000024E-02 6.739478149E+02 1.003403854E+01
 7.050000131E-02 1.850000024E-02 6.752045898E+02 1.142498493E+01
 7.100000232E-02 1.850000024E-02 6.764375000E+02 1.280741119E+01
 7.150000334E-02 1.850000024E-02 6.776478271E+02 1.417697239E+01
 7.199999690E-02 1.850000024E-02 6.788369141E+02 1.552832031E+01
 7.249999791E-02 1.850000024E-02 6.800060425E+02 1.685583878E+01
 7.299999893E-02 1.850000024E-02 6.811557617E+02 1.815409660E+01
 7.349999994E-02 1.850000024E-02 6.822860718E+02 1.941798592E+01
 7.400000095E-02 1.850000024E-02 6.833969727E+02 2.064289284E+01
 7.450000197E-02 1.850000024E-02 6.844885254E+02 2.182468414E+01
 7.500000298E-02 1.850000024E-02 6.855610352E+02 2.295975113E+01
 7.549999654E-02 1.850000024E-02 6.866148071E+02 2.404480553E+01
 7.599999756E-02 1.850000024E-02 6.876503296E+02 2.507700539E+01
 7.649999857E-02 1.850000024E-02 6.886678467E+02 2.605361748E+01
 7.699999958E-02 1.850000024E-02 6.896674194E+02 2.697197533E+01
 7.750000060E-02 1.850000024E-02 6.906487427E+02 2.782941628E+01
 7.800000161E-02 1.850000024E-02 6.916112671E+02 2.862321854E+01
 7.850000262E-02 1.850000024E-02 6.925541382E+02 2.935082626E+01
 7.900000364E-02 1.850000024E-02 6.934763794E+02 3.000999641E+01
 7.949999720E-02 1.850000024E-02 6.943769531E+02 3.059894753E+01
 7.999999821E-02 1.850000024E-02 6.952550049E+02 3.111643982E+01
 0.000000000E+00 1.899999939E-02 5.616421509E+02 -7.524237156E+00
 5.000000237E-04 1.899999939E-02 5.744511108E+02 -1.769671249E+01
 1.000000047E-03 1.899999939E-02 5.958540649E+02 -3.789800262E+01
 1.500000013E-03 1.899999939E-02 6.175783081E+02 -6.197188568E+01
 2.000000095E-03 1.899999939E-02 6.286604614E+02 -7.483058167E+01
 2.499999944E-03 1.899999939E-02 6.339302368E+02 -7.975469971E+01
 3.000000026E-03 1.899999939E-02 6.374019775E+02 -8.190370178E+01
 3.500000108E-03 1.899999939E-02 6.403156128E+02 -8.318420410E+01
 4.000000190E-03 1.899999939E-02 6.430099487E+02 -8.418478394E+01
 4.499999806E-03 1.899999939E-02 6.455543823E+02 -8.505672455E+01
 4.999999888E-03 1.899999939E-02 6.479542847E+02 -8.585505676E+01
 5.499999970E-03 1.899999939E-02 6.502616577E+02 -8.661784363E+01
 6.000000052E-03 1.899999939E-02 6.524795532E+02 -8.734767151E+01
 6.500000134E-03 1.899999939E-02 6.546200562E+02 -8.805268097E+01
 7.000000216E-03 1.899999939E-02 6.567066040E+02 -8.873979950E+01
 7.499999832E-03 1.899999939E-02 6.587448730E+02 -8.941055298E+01
 8.000000380E-03 1.899999939E-02 6.607424316E+02 -9.007317352E+01
 8.500000462E-03 1.899999939E-02 6.627081909E+02 -9.074007416E+01
 8.999999613E-03 1.899999939E-02 6.646482544E+02 -9.142037201E+01
 9.499999695E-03 1.899999939E-02 6.665621948E+02 -9.211508179E+01
 9.999999776E-03 1.899999939E-02 6.684432983E+02 -9.281833649E+01
 1.049999986E-02 1.899999939E-02 6.702814331E+02 -9.352297974E+01
 1.099999994E-02 1.899999939E-02 6.720640259E+02 -9.422412109E+01
 1.150000002E-02 1.899999939E-02 6.737756958E+02 -9.491841125E+01
 1.200000010E-02 1.899999939E-02 6.753960571E+02 -9.560271454E+01
 1.250000019E-02 1.899999939E-02 6.769004517E+02 -9.627287292E+01
 1.300000027E-02 1.899999939E-02 6.782625122E+02 -9.692301178E+01
 1.350000035E-02 1.899999939E-02 6.794571533E+02 -9.754713440E+01
 1.400000043E-02 1.899999939E-02 6.804658813E+02 -9.813960266E+01
 1.449999958E-02 1.899999939E-02 6.812788696E+02 -9.869570160E+01
 1.499999966E-02 1.899999939E-02 6.818969727E+02 -9.921178436E+01
 1.549999975E-02 1.899999939E-02 6.823316040E+02 -9.968560791E+01
 1.600000076E-02 1.899999939E-02 6.825964355E+02 -1.001160889E+02
 1.649999991E-02 1.899999939E-02 6.827205200E+02 -1.005038757E+02
 1.700000092E-02 1.899999939E-02 6.827337646E+02 -1.008500977E+02
 1.750000007E-02 1.899999939E-02 6.826611938E+02 -1.011550446E+02
 1.799999923E-02 1.899999939E-02 6.825258789E+02 -1.014182816E+02
 1.850000024E-02 1.899999939E-02 6.823361206E+02 -1.016381607E+02
 1.899999939E-02 1.899999939E-02 6.820981445E+02 -1.018123627E+02
 1.950000040E-02 1.899999939E-02 6.818190308E+02 -1.019415588E+02
 1.999999955E-02 1.899999939E-02 6.814997559E+02 -1.020214462E+02
 2.050000057E-02 1.899999939E-02 6.811383667E+02 -1.020424347E+02
 2.099999972E-02 1.899999939E-02 6.807405396E+02 -1.020124817E+02
 2.150000073E-02 1.899999939E-02 6.803124390E+02 -1.019387817E+02
 2.199999988E-02 1.899999939E-02 6.798571777E+02 -1.018160934E+02
 2.250000089E-02 1.899999939E-02 6.793784180E+02 -1.016436615E+02
 2.300000004E-02 1.899999939E-02 6.788796997E+02 -1.014233093E+02
 2.349999920E-02 1.899999939E-02 6.783645630E+02 -1.011581116E+02
 2.400000021E-02 1.899999939E-02 6.778357544E+02 -1.008514404E+02
 2.449999936E-02 1.899999939E-02 6.772951050E+02 -1.005070267E+02
