TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 6.350000203E-02 1.799999923E-02 6.637955322E+02 -4.937261581E+01
 6.400000304E-02 1.799999923E-02 6.637634277E+02 -4.786249542E+01
 6.449999660E-02 1.799999923E-02 6.636907959E+02 -4.634354401E+01
 6.499999762E-02 1.799999923E-02 6.635803223E+02 -4.482292175E+01
 6.549999863E-02 1.799999923E-02 6.634343872E+02 -4.330707550E+01
 6.599999964E-02 1.799999923E-02 6.632558594E+02 -4.180106354E+01
 6.650000066E-02 1.799999923E-02 6.630472412E+02 -4.030933380E+01
 6.700000167E-02 1.799999923E-02 6.628117676E+02 -3.883578873E+01
 6.750000268E-02 1.799999923E-02 6.625539551E+02 -3.738447571E+01
 6.800000370E-02 1.799999923E-02 6.622790527E+02 -3.596011734E+01
 6.849999726E-02 1.799999923E-02 6.619928589E+02 -3.456748581E+01
 6.899999827E-02 1.799999923E-02 6.616998901E+02 -3.321033096E+01
 6.949999928E-02 1.799999923E-02 6.614039917E+02 -3.188758087E+01
 7.000000030E-02 1.799999923E-02 6.611072388E+02 -3.059647369E+01
 7.050000131E-02 1.799999923E-02 6.608096313E+02 -2.933513832E+01
 7.100000232E-02 1.799999923E-02 6.605122070E+02 -2.810130310E+01
 7.150000334E-02 1.799999923E-02 6.602168579E+02 -2.689501953E+01
 7.199999690E-02 1.799999923E-02 6.599276123E+02 -2.571741867E+01
 7.249999791E-02 1.799999923E-02 6.596505127E+02 -2.457235909E+01
 7.299999893E-02 1.799999923E-02 6.593915405E+02 -2.346671295E+01
 7.349999994E-02 1.799999923E-02 6.591555786E+02 -2.240420151E+01
 7.400000095E-02 1.799999923E-02 6.589453735E+02 -2.138498497E+01
 7.450000197E-02 1.799999923E-02 6.587600098E+02 -2.040657806E+01
 7.500000298E-02 1.799999923E-02 6.585971680E+02 -1.946324539E+01
 7.549999654E-02 1.799999923E-02 6.584544067E+02 -1.854749489E+01
 7.599999756E-02 1.799999923E-02 6.583295288E+02 -1.765308571E+01
 7.649999857E-02 1.799999923E-02 6.582233887E+02 -1.677606964E+01
 7.699999958E-02 1.799999923E-02 6.581392822E+02 -1.591612625E+01
 7.750000060E-02 1.799999923E-02 6.580816650E+02 -1.507573605E+01
 7.800000161E-02 1.799999923E-02 6.580559692E+02 -1.425739384E+01
 7.850000262E-02 1.799999923E-02 6.580654297E+02 -1.346313095E+01
 7.900000364E-02 1.799999923E-02 6.581114502E+02 -1.269318199E+01
 7.949999720E-02 1.799999923E-02 6.581938477E+02 -1.194643879E+01
 7.999999821E-02 1.799999923E-02 6.583116455E+02 -1.122099018E+01
 0.000000000E+00 1.850000024E-02 5.472880249E+02 -1.134917164E+01
 5.000000237E-04 1.850000024E-02 5.637267456E+02 -2.404308319E+01
 1.000000047E-03 1.850000024E-02 5.819505005E+02 -4.108240509E+01
 1.500000013E-03 1.850000024E-02 5.866192627E+02 -4.949731445E+01
 2.000000095E-03 1.850000024E-02 5.914799194E+02 -5.361133957E+01
 2.499999944E-03 1.850000024E-02 5.954121094E+02 -5.433877563E+01
 3.000000026E-03 1.850000024E-02 6.007941284E+02 -5.601302719E+01
 3.500000108E-03 1.850000024E-02 6.024919434E+02 -5.708240509E+01
 4.000000190E-03 1.850000024E-02 6.037576904E+02 -5.752183533E+01
 4.499999806E-03 1.850000024E-02 6.069192505E+02 -5.820328140E+01
 4.999999888E-03 1.850000024E-02 6.095013428E+02 -5.898448563E+01
 5.499999970E-03 1.850000024E-02 6.117857666E+02 -5.983425522E+01
 6.000000052E-03 1.850000024E-02 6.139605713E+02 -6.071317291E+01
 6.500000134E-03 1.850000024E-02 6.155021973E+02 -6.122003555E+01
 7.000000216E-03 1.850000024E-02 6.170565796E+02 -6.175059891E+01
 7.499999832E-03 1.850000024E-02 6.189697876E+02 -6.232559204E+01
 8.000000380E-03 1.850000024E-02 6.206464233E+02 -6.293996429E+01
 8.500000462E-03 1.850000024E-02 6.221551514E+02 -6.374655151E+01
 8.999999613E-03 1.850000024E-02 6.240546875E+02 -6.450939178E+01
 9.499999695E-03 1.850000024E-02 6.265828857E+02 -6.514476776E+01
 9.999999776E-03 1.850000024E-02 6.290328369E+02 -6.580310059E+01
 1.049999986E-02 1.850000024E-02 6.311442871E+02 -6.661830139E+01
 1.099999994E-02 1.850000024E-02 6.329661255E+02 -6.716539764E+01
 1.150000002E-02 1.850000024E-02 6.348237305E+02 -6.760137177E+01
 1.200000010E-02 1.850000024E-02 6.371510010E+02 -6.811351013E+01
 1.250000019E-02 1.850000024E-02 6.396101685E+02 -6.868278503E+01
 1.300000027E-02 1.850000024E-02 6.420683594E+02 -6.951766968E+01
 1.350000035E-02 1.850000024E-02 6.444824219E+02 -7.028186035E+01
 1.400000043E-02 1.850000024E-02 6.469622803E+02 -7.097671509E+01
 1.449999958E-02 1.850000024E-02 6.491869507E+02 -7.162572479E+01
 1.499999966E-02 1.850000024E-02 6.513424072E+02 -7.223538208E+01
 1.549999975E-02 1.850000024E-02 6.535829468E+02 -7.291233826E+01
 1.600000076E-02 1.850000024E-02 6.557967529E+02 -7.356188202E+01
 1.649999991E-02 1.850000024E-02 6.578332520E+02 -7.411210632E+01
 1.700000092E-02 1.850000024E-02 6.597727661E+02 -7.464734650E+01
 1.750000007E-02 1.850000024E-02 6.616926270E+02 -7.520787048E+01
 1.799999923E-02 1.850000024E-02 6.634290161E+02 -7.568163300E+01
 1.850000024E-02 1.850000024E-02 6.650079956E+02 -7.614176941E+01
 1.899999939E-02 1.850000024E-02 6.664544678E+02 -7.657234955E+01
 1.950000040E-02 1.850000024E-02 6.678619385E+02 -7.707535553E+01
 1.999999955E-02 1.850000024E-02 6.692015991E+02 -7.763533020E+01
 2.050000057E-02 1.850000024E-02 6.703130493E+02 -7.810974121E+01
 2.099999972E-02 1.850000024E-02 6.712228394E+02 -7.850638580E+01
 2.150000073E-02 1.850000024E-02 6.719144897E+02 -7.879124451E+01
 2.199999988E-02 1.850000024E-02 6.724848022E+02 -7.908708954E+01
 2.250000089E-02 1.850000024E-02 6.729182129E+02 -7.940495300E+01
 2.300000004E-02 1.850000024E-02 6.732744751E+02 -7.971022797E+01
 2.349999920E-02 1.850000024E-02 6.735127563E+02 -8.008393097E+01
 2.400000021E-02 1.850000024E-02 6.736464844E+02 -8.039657593E+01
 2.449999936E-02 1.850000024E-02 6.737142334E+02 -8.066285706E+01
 2.500000037E-02 1.850000024E-02 6.737381592E+02 -8.091904449E+01
 2.549999952E-02 1.850000024E-02 6.737123413E+02 -8.118586731E+01
 2.600000054E-02 1.850000024E-02 6.736711426E+02 -8.146813965E+01
 2.649999969E-02 1.850000024E-02 6.736130371E+02 -8.173055267E+01
 2.700000070E-02 1.850000024E-02 6.735317383E+02 -8.198783112E+01
 2.749999985E-02 1.850000024E-02 6.734299927E+02 -8.218680573E+01
 2.800000086E-02 1.850000024E-02 6.732682495E+02 -8.226797485E+01
 2.850000001E-02 1.850000024E-02 6.730685425E+02 -8.229225159E+01
 2.899999917E-02 1.850000024E-02 6.728859253E+02 -8.232774353E+01
 2.950000018E-02 1.850000024E-02 6.727838135E+02 -8.241912079E+01
 2.999999933E-02 1.850000024E-02 6.727793579E+02 -8.259835052E+01
 3.050000034E-02 1.850000024E-02 6.728767090E+02 -8.281792450E+01
 3.099999949E-02 1.850000024E-02 6.730075073E+02 -8.303837585E+01
 3.150000051E-02 1.850000024E-02 6.731094360E+02 -8.322332764E+01
 3.200000152E-02 1.850000024E-02 6.731736450E+02 -8.333834076E+01
 3.249999881E-02 1.850000024E-02 6.732328491E+02 -8.335362244E+01
 3.299999982E-02 1.850000024E-02 6.732899780E+02 -8.330579376E+01
 3.350000083E-02 1.850000024E-02 6.733388672E+02 -8.324813843E+01
 3.400000185E-02 1.850000024E-02 6.733703003E+02 -8.321540833E+01
 3.449999914E-02 1.850000024E-02 6.733758545E+02 -8.320166779E+01
 3.500000015E-02 1.850000024E-02 6.734224854E+02 -8.322032928E+01
 3.550000116E-02 1.850000024E-02 6.734708252E+02 -8.323943329E+01
 3.599999845E-02 1.850000024E-02 6.734973145E+02 -8.322630310E+01
 3.649999946E-02 1.850000024E-02 6.734609375E+02 -8.319837952E+01
 3.700000048E-02 1.850000024E-02 6.733750610E+02 -8.316285706E+01
 3.750000149E-02 1.850000024E-02 6.732721558E+02 -8.311464691E+01
 3.799999878E-02 1.850000024E-02 6.731428223E+02 -8.307527924E+01
 3.849999979E-02 1.850000024E-02 6.729961548E+02 -8.304370880E+01
 3.900000080E-02 1.850000024E-02 6.728325806E+02 -8.300239563E+01
 3.950000182E-02 1.850000024E-02 6.726338501E+02 -8.295942688E+01
 3.999999911E-02 1.850000024E-02 6.723844604E+02 -8.290579224E+01
 4.050000012E-02 1.850000024E-02 6.720957031E+02 -8.283071899E+01
 4.100000113E-02 1.850000024E-02 6.717711792E+02 -8.272437286E+01
 4.149999842E-02 1.850000024E-02 6.714111938E+02 -8.258651733E+01
 4.199999943E-02 1.850000024E-02 6.710149536E+02 -8.241158295E+01
 4.250000045E-02 1.850000024E-02 6.705850830E+02 -8.219464874E+01
 4.300000146E-02 1.850000024E-02 6.701307373E+02 -8.194126892E+01
 4.349999875E-02 1.850000024E-02 6.696578979E+02 -8.166271973E+01
 4.399999976E-02 1.850000024E-02 6.691694336E+02 -8.136191559E+01
 4.450000077E-02 1.850000024E-02 6.686658325E+02 -8.103316498E+01
 4.500000179E-02 1.850000024E-02 6.681458130E+02 -8.067126465E+01
 4.549999908E-02 1.850000024E-02 6.676119995E+02 -8.027236938E+01
 4.600000009E-02 1.850000024E-02 6.670712280E+02 -7.983511353E+01
 4.650000110E-02 1.850000024E-02 6.665311279E+02 -7.936100769E+01
 4.699999839E-02 1.850000024E-02 6.659985352E+02 -7.885092163E+01
 4.749999940E-02 1.850000024E-02 6.654788208E+02 -7.830487061E+01
 4.800000042E-02 1.850000024E-02 6.649752197E+02 -7.772336578E+01
 4.850000143E-02 1.850000024E-02 6.644896851E+02 -7.710727692E+01
 4.899999872E-02 1.850000024E-02 6.640248413E+02 -7.645729065E+01
 4.949999973E-02 1.850000024E-02 6.635843506E+02 -7.577449799E+01
 5.000000075E-02 1.850000024E-02 6.631724243E+02 -7.506103516E+01
 5.050000176E-02 1.850000024E-02 6.627930298E+02 -7.432005310E+01
 5.099999905E-02 1.850000024E-02 6.624500732E+02 -7.355580139E+01
 5.150000006E-02 1.850000024E-02 6.621488037E+02 -7.277337646E+01
 5.200000107E-02 1.850000024E-02 6.618948364E+02 -7.197823334E+01
 5.249999836E-02 1.850000024E-02 6.616931152E+02 -7.117554474E+01
 5.299999937E-02 1.850000024E-02 6.615474854E+02 -7.036836243E+01
 5.350000039E-02 1.850000024E-02 6.614605103E+02 -6.955873108E+01
 5.400000140E-02 1.850000024E-02 6.614320679E+02 -6.874623108E+01
 5.449999869E-02 1.850000024E-02 6.614590454E+02 -6.792570496E+01
 5.499999970E-02 1.850000024E-02 6.615370483E+02 -6.709101868E+01
 5.550000072E-02 1.850000024E-02 6.616614380E+02 -6.623649597E+01
 5.600000173E-02 1.850000024E-02 6.618275757E+02 -6.535714722E+01
 5.649999902E-02 1.850000024E-02 6.620307617E+02 -6.444918823E+01
 5.700000003E-02 1.850000024E-02 6.622669067E+02 -6.350954819E+01
 5.750000104E-02 1.850000024E-02 6.625317383E+02 -6.253604507E+01
 5.799999833E-02 1.850000024E-02 6.628197021E+02 -6.152723312E+01
 5.849999934E-02 1.850000024E-02 6.631240845E+02 -6.048150253E+01
 5.900000036E-02 1.850000024E-02 6.634375610E+02 -5.939691162E+01
 5.950000137E-02 1.850000024E-02 6.637515259E+02 -5.827231216E+01
 5.999999866E-02 1.850000024E-02 6.640567627E+02 -5.710630035E+01
 6.049999967E-02 1.850000024E-02 6.643439331E+02 -5.589784241E+01
 6.100000069E-02 1.850000024E-02 6.646041260E+02 -5.464669418E+01
 6.150000170E-02 1.850000024E-02 6.648294678E+02 -5.335395432E+01
 6.199999899E-02 1.850000024E-02 6.650127563E+02 -5.202234268E+01
 6.250000000E-02 1.850000024E-02 6.651488037E+02 -5.065492630E+01
 6.300000101E-02 1.850000024E-02 6.652344360E+02 -4.925582123E+01
 6.350000203E-02 1.850000024E-02 6.652684937E+02 -4.783012390E+01
 6.400000304E-02 1.850000024E-02 6.652512207E+02 -4.638492584E+01
 6.449999660E-02 1.850000024E-02 6.651849976E+02 -4.492776489E+01
 6.499999762E-02 1.850000024E-02 6.650734863E+02 -4.346591187E+01
 6.549999863E-02 1.850000024E-02 6.649207153E+02 -4.200601578E+01
 6.599999964E-02 1.850000024E-02 6.647302246E+02 -4.055411148E+01
 6.650000066E-02 1.850000024E-02 6.645053101E+02 -3.911554337E+01
 6.700000167E-02 1.850000024E-02 6.642500610E+02 -3.769392014E+01
 6.750000268E-02 1.850000024E-02 6.639687500E+02 -3.629340363E+01
 6.800000370E-02 1.850000024E-02 6.636665649E+02 -3.491739655E+01
 6.849999726E-02 1.850000024E-02 6.633492432E+02 -3.356970215E+01
 6.899999827E-02 1.850000024E-02 6.630225220E+02 -3.225495148E+01
 6.949999928E-02 1.850000024E-02 6.626919556E+02 -3.097459221E+01
 7.000000030E-02 1.850000024E-02 6.623613892E+02 -2.972909737E+01
 7.050000131E-02 1.850000024E-02 6.620325317E+02 -2.851809692E+01
 7.100000232E-02 1.850000024E-02 6.617063599E+02 -2.733847046E+01
 7.150000334E-02 1.850000024E-02 6.613837280E+02 -2.618752289E+01
 7.199999690E-02 1.850000024E-02 6.610660400E+02 -2.506415939E+01
 7.249999791E-02 1.850000024E-02 6.607569580E+02 -2.396907234E+01
 7.299999893E-02 1.850000024E-02 6.604616699E+02 -2.290569687E+01
 7.349999994E-02 1.850000024E-02 6.601857300E+02 -2.187800980E+01
 7.400000095E-02 1.850000024E-02 6.599342041E+02 -2.088869476E+01
 7.450000197E-02 1.850000024E-02 6.597098999E+02 -1.993852043E+01
 7.500000298E-02 1.850000024E-02 6.595131836E+02 -1.902532959E+01
 7.549999654E-02 1.850000024E-02 6.593430786E+02 -1.814389610E+01
 7.599999756E-02 1.850000024E-02 6.591975098E+02 -1.728772736E+01
 7.649999857E-02 1.850000024E-02 6.590749512E+02 -1.645075989E+01
 7.699999958E-02 1.850000024E-02 6.589754028E+02 -1.562899780E+01
 7.750000060E-02 1.850000024E-02 6.589011230E+02 -1.482147598E+01
 7.800000161E-02 1.850000024E-02 6.588561401E+02 -1.402943516E+01
 7.850000262E-02 1.850000024E-02 6.588442383E+02 -1.325546074E+01
 7.900000364E-02 1.850000024E-02 6.588679199E+02 -1.250143719E+01
 7.949999720E-02 1.850000024E-02 6.589282227E+02 -1.176812744E+01
 7.999999821E-02 1.850000024E-02 6.590251465E+02 -1.105519104E+01
 0.000000000E+00 1.899999939E-02 5.774014893E+02 -7.985807896E+00
 5.000000237E-04 1.899999939E-02 5.857615967E+02 -1.531076050E+01
 1.000000047E-03 1.899999939E-02 5.979229736E+02 -2.697112846E+01
 1.500000013E-03 1.899999939E-02 6.119296875E+02 -4.059219360E+01
 2.000000095E-03 1.899999939E-02 6.171257935E+02 -4.966943741E+01
 2.499999944E-03 1.899999939E-02 6.191851196E+02 -5.409106827E+01
 3.000000026E-03 1.899999939E-02 6.221690063E+02 -5.705265045E+01
 3.500000108E-03 1.899999939E-02 6.249268799E+02 -5.770442200E+01
 4.000000190E-03 1.899999939E-02 6.272964478E+02 -5.830541611E+01
 4.499999806E-03 1.899999939E-02 6.295610962E+02 -5.894192505E+01
 4.999999888E-03 1.899999939E-02 6.316660767E+02 -5.968055725E+01
 5.499999970E-03 1.899999939E-02 6.338485107E+02 -6.025058746E+01
 6.000000052E-03 1.899999939E-02 6.361982422E+02 -6.107003403E+01
 6.500000134E-03 1.899999939E-02 6.383008423E+02 -6.187424088E+01
 7.000000216E-03 1.899999939E-02 6.405496216E+02 -6.233314133E+01
 7.499999832E-03 1.899999939E-02 6.428603516E+02 -6.294160843E+01
 8.000000380E-03 1.899999939E-02 6.449201050E+02 -6.371780014E+01
 8.500000462E-03 1.899999939E-02 6.471861572E+02 -6.435536957E+01
 8.999999613E-03 1.899999939E-02 6.496678467E+02 -6.478646088E+01
 9.499999695E-03 1.899999939E-02 6.520932007E+02 -6.549588776E+01
 9.999999776E-03 1.899999939E-02 6.540965576E+02 -6.640621948E+01
 1.049999986E-02 1.899999939E-02 6.559888916E+02 -6.735716248E+01
 1.099999994E-02 1.899999939E-02 6.578416138E+02 -6.807875061E+01
 1.150000002E-02 1.899999939E-02 6.594248657E+02 -6.834460449E+01
 1.200000010E-02 1.899999939E-02 6.610213623E+02 -6.865263367E+01
 1.250000019E-02 1.899999939E-02 6.624500122E+02 -6.910291290E+01
 1.300000027E-02 1.899999939E-02 6.637833252E+02 -6.962774658E+01
 1.350000035E-02 1.899999939E-02 6.652252808E+02 -7.021928406E+01
 1.400000043E-02 1.899999939E-02 6.666021729E+02 -7.086115265E+01
 1.449999958E-02 1.899999939E-02 6.676398315E+02 -7.139985657E+01
 1.499999966E-02 1.899999939E-02 6.684918213E+02 -7.182384491E+01
 1.549999975E-02 1.899999939E-02 6.692531128E+02 -7.224301910E+01
 1.600000076E-02 1.899999939E-02 6.699884644E+02 -7.268589783E+01
 1.649999991E-02 1.899999939E-02 6.706152344E+02 -7.315010834E+01
 1.700000092E-02 1.899999939E-02 6.710991211E+02 -7.356684875E+01
 1.750000007E-02 1.899999939E-02 6.715181274E+02 -7.398828125E+01
 1.799999923E-02 1.899999939E-02 6.718215332E+02 -7.440527344E+01
 1.850000024E-02 1.899999939E-02 6.720273438E+02 -7.478126526E+01
 1.899999939E-02 1.899999939E-02 6.721386719E+02 -7.507917786E+01
 1.950000040E-02 1.899999939E-02 6.721914062E+02 -7.534236145E+01
 1.999999955E-02 1.899999939E-02 6.722451782E+02 -7.569443512E+01
 2.050000057E-02 1.899999939E-02 6.723125610E+02 -7.610781097E+01
 2.099999972E-02 1.899999939E-02 6.723634644E+02 -7.652197266E+01
 2.150000073E-02 1.899999939E-02 6.723690796E+02 -7.688317871E+01
 2.199999988E-02 1.899999939E-02 6.723303833E+02 -7.715782166E+01
 2.250000089E-02 1.899999939E-02 6.723016968E+02 -7.738681793E+01
 2.300000004E-02 1.899999939E-02 6.722642212E+02 -7.761695099E+01
 2.349999920E-02 1.899999939E-02 6.722783813E+02 -7.788032532E+01
 2.400000021E-02 1.899999939E-02 6.723687744E+02 -7.815872192E+01
 2.449999936E-02 1.899999939E-02 6.724904785E+02 -7.844007874E+01
 2.500000037E-02 1.899999939E-02 6.726390991E+02 -7.871116638E+01
 2.549999952E-02 1.899999939E-02 6.728058472E+02 -7.896747589E+01
 2.600000054E-02 1.899999939E-02 6.730115356E+02 -7.923386383E+01
 2.649999969E-02 1.899999939E-02 6.732810669E+02 -7.952331543E+01
 2.700000070E-02 1.899999939E-02 6.736196289E+02 -7.982777405E+01
 2.749999985E-02 1.899999939E-02 6.739876709E+02 -8.012689209E+01
 2.800000086E-02 1.899999939E-02 6.743085938E+02 -8.040087128E+01
 2.850000001E-02 1.899999939E-02 6.745866089E+02 -8.058806610E+01
 2.899999917E-02 1.899999939E-02 6.748408203E+02 -8.067884064E+01
 2.950000018E-02 1.899999939E-02 6.750727539E+02 -8.071961975E+01
 2.999999933E-02 1.899999939E-02 6.753043823E+02 -8.077880096E+01
 3.050000034E-02 1.899999939E-02 6.755605469E+02 -8.091471863E+01
 3.099999949E-02 1.899999939E-02 6.758049316E+02 -8.113442993E+01
 3.150000051E-02 1.899999939E-02 6.760393066E+02 -8.137867737E+01
 3.200000152E-02 1.899999939E-02 6.762363892E+02 -8.158307648E+01
 3.249999881E-02 1.899999939E-02 6.763608398E+02 -8.171678925E+01
 3.299999982E-02 1.899999939E-02 6.763680420E+02 -8.177305603E+01
 3.350000083E-02 1.899999939E-02 6.762816772E+02 -8.176046753E+01
 3.400000185E-02 1.899999939E-02 6.760938110E+02 -8.169389343E+01
 3.449999914E-02 1.899999939E-02 6.758169556E+02 -8.160671997E+01
 3.500000015E-02 1.899999939E-02 6.755994263E+02 -8.152454376E+01
 3.550000116E-02 1.899999939E-02 6.753892212E+02 -8.147065735E+01
 3.599999845E-02 1.899999939E-02 6.751439209E+02 -8.144396210E+01
 3.649999946E-02 1.899999939E-02 6.748693848E+02 -8.141987610E+01
 3.700000048E-02 1.899999939E-02 6.745661621E+02 -8.136847687E+01
 3.750000149E-02 1.899999939E-02 6.742316284E+02 -8.129985809E+01
 3.799999878E-02 1.899999939E-02 6.738743286E+02 -8.122396088E+01
 3.849999979E-02 1.899999939E-02 6.735151978E+02 -8.114886475E+01
 3.900000080E-02 1.899999939E-02 6.731554565E+02 -8.108773804E+01
 3.950000182E-02 1.899999939E-02 6.727930298E+02 -8.104122925E+01
 3.999999911E-02 1.899999939E-02 6.724297485E+02 -8.099598694E+01
 4.050000012E-02 1.899999939E-02 6.720652466E+02 -8.094300079E+01
 4.100000113E-02 1.899999939E-02 6.716928711E+02 -8.087557220E+01
 4.149999842E-02 1.899999939E-02 6.713095703E+02 -8.078969574E+01
 4.199999943E-02 1.899999939E-02 6.709168701E+02 -8.068054199E+01
 4.250000045E-02 1.899999939E-02 6.705109863E+02 -8.053964996E+01
 4.300000146E-02 1.899999939E-02 6.700910034E+02 -8.036318207E+01
 4.349999875E-02 1.899999939E-02 6.696589355E+02 -8.015177155E+01
 4.399999976E-02 1.899999939E-02 6.692173462E+02 -7.990866089E+01
 4.450000077E-02 1.899999939E-02 6.687678833E+02 -7.963539124E+01
 4.500000179E-02 1.899999939E-02 6.683106689E+02 -7.932854462E+01
 4.549999908E-02 1.899999939E-02 6.678449097E+02 -7.898299408E+01
 4.600000009E-02 1.899999939E-02 6.673722534E+02 -7.859518433E+01
 4.650000110E-02 1.899999939E-02 6.668972168E+02 -7.816411591E+01
 4.699999839E-02 1.899999939E-02 6.664255371E+02 -7.769001770E+01
 4.749999940E-02 1.899999939E-02 6.659626465E+02 -7.717313385E+01
 4.800000042E-02 1.899999939E-02 6.655126343E+02 -7.661341858E+01
 4.850000143E-02 1.899999939E-02 6.650782471E+02 -7.601097107E+01
 4.899999872E-02 1.899999939E-02 6.646618042E+02 -7.536632538E+01
 4.949999973E-02 1.899999939E-02 6.642659912E+02 -7.468051910E+01
 5.000000075E-02 1.899999939E-02 6.638942261E+02 -7.395560455E+01
 5.050000176E-02 1.899999939E-02 6.635499878E+02 -7.319449615E+01
 5.099999905E-02 1.899999939E-02 6.632369385E+02 -7.240048218E+01
 5.150000006E-02 1.899999939E-02 6.629594116E+02 -7.157749939E+01
 5.200000107E-02 1.899999939E-02 6.627224731E+02 -7.073097992E+01
 5.249999836E-02 1.899999939E-02 6.625319214E+02 -6.986675262E+01
 5.299999937E-02 1.899999939E-02 6.623933105E+02 -6.898921967E+01
 5.350000039E-02 1.899999939E-02 6.623107910E+02 -6.810229492E+01
 5.400000140E-02 1.899999939E-02 6.622870483E+02 -6.720853424E+01
 5.449999869E-02 1.899999939E-02 6.623221436E+02 -6.630771637E+01
 5.499999970E-02 1.899999939E-02 6.624134521E+02 -6.539786530E+01
 5.550000072E-02 1.899999939E-02 6.625564575E+02 -6.447526550E+01
 5.600000173E-02 1.899999939E-02 6.627461548E+02 -6.353534698E+01
 5.649999902E-02 1.899999939E-02 6.629767456E+02 -6.257434082E+01
 5.700000003E-02 1.899999939E-02 6.632424316E+02 -6.158970642E+01
 5.750000104E-02 1.899999939E-02 6.635379639E+02 -6.057944107E+01
 5.799999833E-02 1.899999939E-02 6.638580322E+02 -5.954219818E+01
 5.849999934E-02 1.899999939E-02 6.641959229E+02 -5.847774887E+01
 5.900000036E-02 1.899999939E-02 6.645437012E+02 -5.738579178E+01
 5.950000137E-02 1.899999939E-02 6.648928223E+02 -5.626607132E+01
 5.999999866E-02 1.899999939E-02 6.652339478E+02 -5.511848450E+01
